Transaction_ID,User_ID,Amount,Timestamp,Category,Location
TXN100038,USR1077,35.98,2026-05-15 04:43:54,Groceries,"Sydney, Australia"
TXN100039,USR1114,108.7,2026-05-08 10:53:41,Groceries,"Tokyo, Japan"
TXN100040,USR1176,897.03,2026-05-08 05:35:44,Entertainment,Singapore
TXN100041,USR1062,154.59,2026-05-08 04:50:04,Utilities,"Paris, France"
TXN100042,USR1144,1158.11,2026-05-08 01:42:36,Utilities,"San Francisco, USA"
TXN100043,USR1118,912.88,2026-05-10 01:07:45,Entertainment,Singapore
TXN100044,USR1097,210.29,2026-05-07 05:28:03,Food & Dining,"Berlin, Germany"
TXN100045,USR1082,267.01,2026-05-27 18:05:43,Food & Dining,"Tokyo, Japan"
TXN100046,USR1135,953.42,2026-05-19 06:07:12,Entertainment,"Toronto, Canada"
TXN100047,USR1022,262.8,2026-05-25 20:55:31,Food & Dining,Singapore
TXN100048,USR1035,1089.25,2026-05-17 18:33:46,Shopping,"Toronto, Canada"
TXN100049,USR1199,146.18,2026-05-15 14:49:09,Shopping,Singapore
TXN100050,USR1177,250000.0,2026-05-04 14:21:05,Entertainment,"Tokyo, Japan"
TXN100051,USR1035,166.01,2026-05-26 12:45:19,Groceries,"New York, USA"
TXN100052,USR1050,1071.51,2026-05-20 09:56:41,Shopping,"London, UK"
TXN100053,USR1068,250.54,2026-05-09 18:39:52,Food & Dining,"San Francisco, USA"
TXN100054,USR1020,125.54,2026-05-23 11:27:39,Entertainment,"New York, USA"
TXN100055,USR1125,15.07,2026-05-12 00:16:23,Utilities,"Toronto, Canada"
TXN100056,USR1105,111.07,2026-04-29 22:29:27,Utilities,"Sydney, Australia"
TXN100057,USR1008,278.22,2026-05-20 09:17:31,Groceries,"Paris, France"
TXN100058,USR1166,89.92,2026-05-16 22:00:45,Groceries,Singapore
TXN100059,USR1106,1113.02,2026-05-09 03:30:05,Food & Dining,Singapore
TXN100060,USR1074,89.78,2026-05-02 19:13:48,Travel,"San Francisco, USA"
TXN100061,USR1021,651.78,2026-05-11 03:33:43,Groceries,"Mumbai, India"
TXN100062,USR1101,232.5,2026-05-10 09:18:48,Healthcare,"Toronto, Canada"
TXN100063,USR1175,132.23,2026-05-06 01:47:43,Groceries,"London, UK"
TXN100064,USR1147,229.76,2026-05-18 16:52:01,Groceries,"New York, USA"
TXN100065,USR1198,67.9,2026-05-26 23:56:09,Entertainment,"Tokyo, Japan"
TXN100066,USR1183,211.29,2026-04-29 19:05:32,Groceries,"Toronto, Canada"
TXN100067,USR1177,135.88,2026-05-07 21:26:51,Healthcare,"Tokyo, Japan"
TXN100068,USR1083,19.44,2026-05-24 09:04:18,Entertainment,"Sydney, Australia"
TXN100069,USR1052,128.33,2026-05-14 16:16:39,Entertainment,"London, UK"
TXN100070,USR1147,25.55,2026-05-20 21:23:03,Healthcare,"Paris, France"
TXN100071,USR1087,424.78,2026-05-17 09:34:07,Food & Dining,"Toronto, Canada"
TXN100072,USR1007,190.86,2026-05-12 00:35:23,Healthcare,"Berlin, Germany"
TXN100073,USR1135,49.72,2026-05-09 12:14:44,Healthcare,"Sydney, Australia"
TXN100074,USR1079,160.19,2026-05-23 18:44:19,Utilities,"London, UK"
TXN100075,USR1149,58.83,2026-05-12 10:32:46,Shopping,"Paris, France"
TXN100076,USR1061,165.59,2026-05-09 10:52:41,Travel,"Toronto, Canada"
TXN100077,USR1176,1034.63,2026-05-12 10:46:27,Utilities,"Toronto, Canada"
TXN100078,USR1087,189.92,2026-05-15 17:51:19,Shopping,"Paris, France"
TXN100079,USR1027,252.94,2026-05-04 00:10:58,Food & Dining,"Tokyo, Japan"
TXN100080,USR1012,1025.74,2026-05-07 02:57:48,Healthcare,"Mumbai, India"
TXN100081,USR1044,287.75,2026-05-28 21:47:06,Travel,"Tokyo, Japan"
TXN100082,USR1131,135.33,2026-05-06 05:52:46,Healthcare,"Mumbai, India"
TXN100083,USR1132,181.34,2026-05-22 10:46:57,Shopping,"Berlin, Germany"
TXN100084,USR1189,780.08,2026-05-26 12:50:30,Travel,"Sydney, Australia"
TXN100085,USR1071,765.32,2026-05-10 15:01:44,Shopping,"Berlin, Germany"
TXN100086,USR1182,19.45,2026-05-06 20:47:04,Utilities,"New York, USA"
TXN100087,USR1199,103.61,2026-05-23 15:40:58,Entertainment,Singapore
TXN100088,USR1035,92.48,2026-05-23 18:58:15,Entertainment,"Berlin, Germany"
TXN100089,USR1006,605.12,2026-05-08 11:56:31,Groceries,"Berlin, Germany"
TXN100090,USR1176,272.4,2026-05-28 23:04:43,Food & Dining,Singapore
TXN100091,USR1103,237.19,2026-05-17 06:02:15,Shopping,Singapore
TXN100092,USR1177,127.65,2026-04-30 23:18:15,Travel,"Paris, France"
TXN100093,USR1069,32.79,2026-05-09 10:07:33,Utilities,Singapore
TXN100094,USR1032,753.81,2026-05-20 23:20:19,Healthcare,"Toronto, Canada"
TXN100095,USR1116,45.22,2026-05-14 20:04:21,Shopping,Singapore
TXN100096,USR1147,247.17,2026-05-20 19:56:20,Shopping,"San Francisco, USA"
TXN100097,USR1195,108.86,2026-05-06 19:47:03,Utilities,"London, UK"
TXN100098,USR1001,66.56,2026-05-19 14:46:23,Utilities,"London, UK"
TXN100099,USR1063,1171.06,2026-05-15 12:40:32,Groceries,"Paris, France"
TXN100100,USR1046,250.18,2026-05-15 16:46:22,Shopping,"London, UK"
TXN100101,USR1148,256.22,2026-05-03 04:26:42,Entertainment,"Berlin, Germany"
TXN100102,USR1154,139.23,2026-05-24 23:28:50,Groceries,"Berlin, Germany"
TXN100103,USR1178,17.39,2026-05-20 20:21:05,Food & Dining,"San Francisco, USA"
TXN100104,USR1087,63.23,2026-05-23 10:08:40,Healthcare,"Tokyo, Japan"
TXN100105,USR1038,175.58,2026-05-24 10:44:59,Utilities,"Mumbai, India"
TXN100106,USR1011,264.71,2026-05-11 17:35:31,Groceries,"Paris, France"
TXN100107,USR1064,211.32,2026-05-14 21:45:06,Travel,"London, UK"
TXN100108,USR1093,1208.78,2026-05-13 09:30:24,Entertainment,"Paris, France"
TXN100109,USR1083,74.62,2026-05-04 21:51:02,Groceries,Singapore
TXN100110,USR1119,196.39,2026-05-10 08:28:55,Travel,"Paris, France"
TXN100111,USR1011,79.97,2026-05-17 00:04:14,Entertainment,"Sydney, Australia"
TXN100112,USR1086,467.5,2026-05-24 06:31:14,Healthcare,"New York, USA"
TXN100113,USR1069,196.91,2026-05-20 02:58:13,Shopping,Singapore
TXN100114,USR1001,111.91,2026-05-16 09:39:21,Groceries,"Paris, France"
TXN100115,USR1047,219.38,2026-05-13 14:54:57,Utilities,"Toronto, Canada"
TXN100116,USR1172,99.63,2026-05-05 05:32:26,Travel,"Toronto, Canada"
TXN100117,USR1162,104.52,2026-05-18 16:09:14,Shopping,"Mumbai, India"
TXN100118,USR1149,280.62,2026-05-26 07:01:51,Utilities,"Toronto, Canada"
TXN100119,USR1026,214.59,2026-05-26 09:54:32,Groceries,"Toronto, Canada"
TXN100120,USR1069,237.39,2026-05-09 19:39:58,Entertainment,Singapore
TXN100121,USR1153,119.19,2026-04-30 04:20:00,Utilities,"Berlin, Germany"
TXN100122,USR1099,172.07,2026-05-19 11:22:07,Travel,"Tokyo, Japan"
TXN100123,USR1093,82.75,2026-05-29 17:38:24,Healthcare,"Tokyo, Japan"
TXN100124,USR1038,286.19,2026-05-03 13:52:24,Shopping,"London, UK"
TXN100125,USR1198,24.61,2026-05-12 04:38:55,Shopping,Singapore
TXN100126,USR1172,1008.95,2026-05-13 04:00:59,Shopping,"Tokyo, Japan"
TXN100127,USR1161,126.28,2026-05-05 08:48:47,Groceries,"Tokyo, Japan"
TXN100128,USR1017,121.4,2026-05-26 23:30:41,Food & Dining,"Paris, France"
TXN100129,USR1191,184.38,2026-05-01 16:53:09,Healthcare,"Tokyo, Japan"
TXN100130,USR1133,37.45,2026-05-13 17:57:25,Groceries,"Sydney, Australia"
TXN100131,USR1017,258.34,2026-05-15 01:50:18,Healthcare,"Mumbai, India"
TXN100132,USR1024,259.58,2026-05-04 19:03:01,Healthcare,"Mumbai, India"
TXN100133,USR1166,140.6,2026-05-01 10:37:25,Food & Dining,"Tokyo, Japan"
TXN100134,USR1148,156.51,2026-05-15 17:54:33,Groceries,"Tokyo, Japan"
TXN100135,USR1070,110.16,2026-05-09 11:57:36,Travel,"Paris, France"
TXN100136,USR1109,104.72,2026-05-06 15:55:32,Healthcare,"Sydney, Australia"
TXN100137,USR1094,58.99,2026-05-04 16:12:20,Food & Dining,"Toronto, Canada"
TXN100138,USR1138,266.35,2026-05-09 12:09:04,Food & Dining,"Berlin, Germany"
TXN100139,USR1059,166.49,2026-05-19 01:18:29,Groceries,"Berlin, Germany"
TXN100140,USR1047,154.87,2026-05-09 11:06:12,Shopping,"Sydney, Australia"
TXN100141,USR1076,123.83,2026-05-18 15:45:29,Healthcare,"Tokyo, Japan"
TXN100142,USR1042,200.33,2026-05-08 05:33:23,Healthcare,Singapore
TXN100143,USR1115,175.54,2026-05-29 07:14:11,Entertainment,"Toronto, Canada"
TXN100144,USR1131,245.5,2026-05-16 10:42:05,Food & Dining,"Mumbai, India"
TXN100145,USR1101,265.49,2026-05-29 16:54:32,Healthcare,"San Francisco, USA"
TXN100146,USR1183,80.91,2026-05-13 02:19:43,Travel,"Paris, France"
TXN100147,USR1069,200.42,2026-05-19 16:13:45,Shopping,"London, UK"
TXN100148,USR1175,280.06,2026-05-18 05:27:56,Groceries,"San Francisco, USA"
TXN100149,USR1175,300.05,2026-05-25 12:09:37,Healthcare,"New York, USA"
TXN100150,USR1197,42.26,2026-05-27 08:03:20,Entertainment,"London, UK"
TXN100151,USR1169,76.74,2026-05-27 16:27:40,Shopping,"Tokyo, Japan"
TXN100152,USR1128,560.53,2026-05-15 08:52:45,Groceries,"Paris, France"
TXN100153,USR1157,274.61,2026-05-22 15:45:29,Groceries,"Mumbai, India"
TXN100154,USR1054,72.88,2026-05-13 14:09:37,Utilities,"Paris, France"
TXN100155,USR1191,242.64,2026-05-21 15:04:33,Shopping,"Paris, France"
TXN100156,USR1159,243.99,2026-05-11 16:30:42,Shopping,"Paris, France"
TXN100157,USR1030,228.28,2026-05-05 07:53:46,Entertainment,"Berlin, Germany"
TXN100158,USR1078,125.21,2026-05-01 19:23:57,Utilities,"New York, USA"
TXN100159,USR1076,254.54,2026-05-01 02:35:19,Entertainment,Singapore
TXN100160,USR1056,188.49,2026-05-02 04:53:04,Groceries,Singapore
TXN100161,USR1102,484.68,2026-05-08 17:44:15,Utilities,"Tokyo, Japan"
TXN100162,USR1174,104.82,2026-04-30 07:41:48,Healthcare,Singapore
TXN100163,USR1088,246.06,2026-05-29 10:58:50,Shopping,"Sydney, Australia"
TXN100164,USR1065,218.79,2026-05-25 13:45:54,Entertainment,"Toronto, Canada"
TXN100165,USR1177,1437.85,2026-05-04 06:32:33,Travel,Singapore
TXN100166,USR1164,201.38,2026-05-02 18:28:00,Healthcare,"Mumbai, India"
TXN100167,USR1158,263.26,2026-05-28 14:18:32,Shopping,"Toronto, Canada"
TXN100168,USR1049,190.19,2026-05-11 14:31:39,Travel,Singapore
TXN100169,USR1159,272.6,2026-05-27 13:01:51,Shopping,"Toronto, Canada"
TXN100170,USR1022,176.93,2026-05-11 21:42:08,Travel,"London, UK"
TXN100171,USR1013,89.15,2026-05-02 10:06:56,Shopping,"Mumbai, India"
TXN100172,USR1015,175.27,2026-04-30 06:07:21,Shopping,"Toronto, Canada"
TXN100173,USR1132,256.45,2026-05-09 00:35:22,Shopping,Singapore
TXN100174,USR1017,174.37,2026-05-03 10:53:53,Groceries,"Tokyo, Japan"
TXN100175,USR1054,96.72,2026-05-18 11:47:33,Utilities,"Berlin, Germany"
TXN100176,USR1128,233.27,2026-05-09 12:16:12,Groceries,"New York, USA"
TXN100177,USR1035,118.52,2026-05-09 23:06:32,Food & Dining,"London, UK"
TXN100178,USR1122,276.91,2026-05-03 14:17:12,Food & Dining,"New York, USA"
TXN100179,USR1141,208.65,2026-05-21 03:25:13,Entertainment,"Mumbai, India"
TXN100180,USR1013,238.94,2026-05-10 20:15:23,Travel,"San Francisco, USA"
TXN100181,USR1040,790.54,2026-05-03 05:52:52,Groceries,"London, UK"
TXN100182,USR1149,1207.84,2026-05-14 10:21:49,Travel,"New York, USA"
TXN100183,USR1102,151.42,2026-05-01 01:42:04,Travel,Singapore
TXN100184,USR1098,258.16,2026-05-08 07:12:00,Utilities,"London, UK"
TXN100185,USR1080,164.21,2026-05-09 01:43:01,Utilities,"Mumbai, India"
TXN100186,USR1067,1485.65,2026-05-22 22:38:57,Utilities,"Berlin, Germany"
TXN100187,USR1170,127.92,2026-05-08 22:04:51,Healthcare,"San Francisco, USA"
TXN100188,USR1095,207.12,2026-05-23 00:20:46,Shopping,"Berlin, Germany"
TXN100189,USR1160,145.91,2026-05-18 20:01:14,Groceries,"San Francisco, USA"
TXN100190,USR1129,64.98,2026-05-02 03:12:43,Entertainment,"Sydney, Australia"
TXN100191,USR1192,284.72,2026-05-06 13:05:53,Entertainment,"San Francisco, USA"
TXN100192,USR1065,66.05,2026-05-26 10:18:37,Utilities,"Toronto, Canada"
TXN100193,USR1078,269.15,2026-05-01 11:08:02,Groceries,"Mumbai, India"
TXN100194,USR1192,250.12,2026-05-06 22:31:49,Entertainment,"Paris, France"
TXN100195,USR1102,1454.15,2026-05-01 16:35:56,Travel,"San Francisco, USA"
TXN100196,USR1186,54.04,2026-05-29 06:45:58,Shopping,"Mumbai, India"
TXN100197,USR1196,148.74,2026-05-01 15:41:15,Food & Dining,"Paris, France"
TXN100198,USR1107,144.67,2026-05-16 04:15:35,Healthcare,"Berlin, Germany"
TXN100199,USR1067,50.67,2026-05-09 15:05:31,Groceries,Singapore
TXN100200,USR1132,504.67,2026-05-26 02:06:44,Groceries,"Tokyo, Japan"
TXN100201,USR1196,248.9,2026-05-13 20:51:59,Food & Dining,"Paris, France"
TXN100202,USR1011,200.39,2026-05-05 19:49:02,Healthcare,"Sydney, Australia"
TXN100203,USR1004,6.72,2026-05-07 07:30:16,Food & Dining,"Sydney, Australia"
TXN100204,USR1139,90.85,2026-05-11 16:12:03,Utilities,"Tokyo, Japan"
TXN100205,USR1063,229.72,2026-05-02 12:58:58,Shopping,"Paris, France"
TXN100206,USR1054,750000.0,2026-05-21 23:32:31,Healthcare,"Secret Bunker, Unknown"
TXN100207,USR1035,261.69,2026-05-02 23:35:50,Healthcare,"Tokyo, Japan"
TXN100208,USR1081,191.45,2026-05-03 23:05:31,Utilities,"Berlin, Germany"
TXN100209,USR1063,152.64,2026-05-02 09:45:08,Healthcare,"Berlin, Germany"
TXN100210,USR1086,24.75,2026-05-22 00:23:42,Shopping,"Berlin, Germany"
TXN100211,USR1146,65.23,2026-05-11 19:15:23,Entertainment,"New York, USA"
TXN100212,USR1058,225.8,2026-05-17 11:26:09,Travel,"Sydney, Australia"
TXN100213,USR1064,288.26,2026-05-24 19:54:50,Utilities,"Sydney, Australia"
TXN100214,USR1194,165.02,2026-05-04 20:24:08,Entertainment,"Mumbai, India"
TXN100215,USR1094,90.62,2026-05-04 02:10:42,Healthcare,Singapore
TXN100216,USR1191,85.81,2026-05-20 15:05:46,Food & Dining,"Paris, France"
TXN100217,USR1114,64.43,2026-05-23 20:19:34,Travel,"Tokyo, Japan"
TXN100218,USR1196,287.0,2026-05-12 06:10:09,Entertainment,"Mumbai, India"
TXN100219,USR1122,74.8,2026-05-24 05:54:40,Shopping,"New York, USA"
TXN100220,USR1101,60.94,2026-05-14 08:03:37,Groceries,Singapore
TXN100221,USR1153,831.83,2026-05-17 16:54:38,Food & Dining,"Toronto, Canada"
TXN100222,USR1085,293.76,2026-05-03 11:06:38,Shopping,"Tokyo, Japan"
TXN100223,USR1096,580.86,2026-05-13 09:10:17,Shopping,Singapore
TXN100224,USR1060,166.56,2026-05-08 23:45:32,Travel,"Sydney, Australia"
TXN100225,USR1083,847.57,2026-05-03 22:46:39,Utilities,"Paris, France"
TXN100226,USR1155,406.13,2026-05-23 13:11:57,Healthcare,"Toronto, Canada"
TXN100227,USR1112,182.44,2026-05-28 19:18:25,Travel,"Tokyo, Japan"
TXN100228,USR1155,160.4,2026-05-28 01:08:30,Healthcare,"Toronto, Canada"
TXN100229,USR1007,294.24,2026-05-08 17:45:08,Shopping,"Toronto, Canada"
TXN100230,USR1058,5.85,2026-05-19 14:11:45,Groceries,"Tokyo, Japan"
TXN100231,USR1188,265.41,2026-05-11 11:13:48,Utilities,"San Francisco, USA"
TXN100232,USR1141,136.0,2026-05-25 22:29:53,Utilities,"Toronto, Canada"
TXN100233,USR1133,75.2,2026-04-30 14:42:41,Healthcare,"Sydney, Australia"
TXN100234,USR1175,288.02,2026-05-16 22:33:48,Groceries,"Paris, France"
TXN100235,USR1048,71.04,2026-05-17 20:32:00,Groceries,"Paris, France"
TXN100236,USR1188,246.35,2026-05-10 13:50:10,Healthcare,"San Francisco, USA"
TXN100237,USR1024,177.93,2026-05-18 17:02:19,Travel,"San Francisco, USA"
TXN100238,USR1195,187.51,2026-05-09 11:15:53,Travel,"Sydney, Australia"
TXN100239,USR1018,206.35,2026-05-19 02:52:17,Groceries,"London, UK"
TXN100240,USR1078,66.12,2026-05-27 04:46:20,Food & Dining,"Sydney, Australia"
TXN100241,USR1155,113.86,2026-05-15 20:12:54,Utilities,Singapore
TXN100242,USR1011,29.5,2026-05-05 02:14:43,Food & Dining,"Toronto, Canada"
TXN100243,USR1147,1313.11,2026-05-10 16:57:05,Healthcare,"Mumbai, India"
TXN100244,USR1075,159.84,2026-05-10 10:17:55,Food & Dining,"Paris, France"
TXN100245,USR1187,39.75,2026-05-02 12:25:24,Shopping,"Paris, France"
TXN100246,USR1127,241.88,2026-05-10 06:20:59,Groceries,"Paris, France"
TXN100247,USR1101,559.13,2026-05-08 02:20:29,Healthcare,"New York, USA"
TXN100248,USR1030,192.06,2026-05-15 17:11:31,Shopping,"Sydney, Australia"
TXN100249,USR1089,579.49,2026-05-28 23:07:41,Utilities,"Toronto, Canada"
TXN100250,USR1096,267.04,2026-05-05 22:37:37,Entertainment,"Paris, France"
TXN100251,USR1133,109.64,2026-05-12 01:38:57,Healthcare,"Mumbai, India"
TXN100252,USR1054,274.01,2026-05-12 06:43:23,Food & Dining,"London, UK"
TXN100253,USR1144,252.89,2026-05-16 22:03:45,Utilities,"London, UK"
TXN100254,USR1131,16.03,2026-05-25 10:49:25,Healthcare,"Mumbai, India"
TXN100255,USR1167,153.54,2026-05-14 10:56:52,Utilities,"Paris, France"
TXN100256,USR1050,98.25,2026-05-08 19:07:20,Shopping,"Berlin, Germany"
TXN100257,USR1156,241.03,2026-05-20 22:22:17,Utilities,"Mumbai, India"
TXN100258,USR1094,208.13,2026-05-22 05:42:19,Utilities,"Paris, France"
TXN100259,USR1126,113.9,2026-05-21 08:27:58,Utilities,"New York, USA"
TXN100260,USR1084,175.41,2026-05-24 11:49:01,Shopping,"Toronto, Canada"
TXN100261,USR1189,193.04,2026-05-26 20:16:15,Utilities,"Toronto, Canada"
TXN100262,USR1178,244.16,2026-05-27 17:16:13,Shopping,"Mumbai, India"
TXN100263,USR1064,1318.41,2026-05-05 23:45:34,Food & Dining,"New York, USA"
TXN100264,USR1001,23.98,2026-05-09 20:15:29,Shopping,"San Francisco, USA"
TXN100265,USR1081,30.01,2026-05-01 14:32:28,Entertainment,"London, UK"
TXN100266,USR1102,277.17,2026-05-02 09:58:35,Healthcare,"Tokyo, Japan"
TXN100267,USR1034,263.19,2026-05-03 00:21:28,Food & Dining,"New York, USA"
TXN100268,USR1183,49.25,2026-05-14 01:46:47,Utilities,"New York, USA"
TXN100269,USR1120,90.41,2026-05-24 06:51:51,Entertainment,"Tokyo, Japan"
TXN100270,USR1036,64.15,2026-05-26 02:03:03,Entertainment,"New York, USA"
TXN100271,USR1040,75.24,2026-05-16 06:21:16,Entertainment,"London, UK"
TXN100272,USR1159,74.41,2026-05-24 12:42:54,Groceries,"New York, USA"
TXN100273,USR1001,22.13,2026-05-02 17:01:00,Healthcare,"Toronto, Canada"
TXN100274,USR1139,57.13,2026-05-13 11:21:19,Entertainment,"Sydney, Australia"
TXN100275,USR1099,276.39,2026-05-20 05:52:14,Travel,"San Francisco, USA"
TXN100276,USR1185,262.08,2026-05-03 17:25:34,Utilities,"Sydney, Australia"
TXN100277,USR1186,167.29,2026-05-25 04:35:29,Groceries,"Paris, France"
TXN100278,USR1193,209.57,2026-05-03 23:18:05,Healthcare,Singapore
TXN100279,USR1139,241.63,2026-05-02 18:00:05,Food & Dining,"Sydney, Australia"
TXN100280,USR1004,161.51,2026-05-14 16:18:19,Healthcare,"Sydney, Australia"
TXN100281,USR1145,235.0,2026-05-10 20:52:28,Healthcare,"New York, USA"
TXN100282,USR1074,256.09,2026-05-17 14:07:55,Shopping,"Toronto, Canada"
TXN100283,USR1149,48.3,2026-05-07 04:58:58,Food & Dining,"Sydney, Australia"
TXN100284,USR1101,16.49,2026-05-22 09:33:07,Travel,Singapore
TXN100285,USR1094,248.61,2026-04-30 09:05:31,Shopping,"Sydney, Australia"
TXN100286,USR1193,110.72,2026-04-30 03:50:06,Utilities,"New York, USA"
TXN100287,USR1105,25.22,2026-05-18 11:59:39,Entertainment,"San Francisco, USA"
TXN100288,USR1086,127.0,2026-05-23 14:26:44,Food & Dining,"Mumbai, India"
TXN100289,USR1152,277.71,2026-05-23 16:41:00,Travel,"Berlin, Germany"
TXN100290,USR1192,216.2,2026-05-15 10:37:09,Healthcare,"Tokyo, Japan"
TXN100291,USR1157,152.24,2026-05-04 14:33:58,Entertainment,Singapore
TXN100292,USR1185,187.67,2026-05-27 14:07:03,Entertainment,"Paris, France"
TXN100293,USR1155,686.73,2026-05-25 15:59:36,Utilities,"Sydney, Australia"
TXN100294,USR1136,27.25,2026-05-22 11:49:43,Healthcare,"Paris, France"
TXN100295,USR1133,276.56,2026-05-16 11:24:06,Groceries,"Sydney, Australia"
TXN100296,USR1026,172.1,2026-05-19 07:56:50,Food & Dining,"San Francisco, USA"
TXN100297,USR1033,231.45,2026-05-26 17:07:29,Travel,"Berlin, Germany"
TXN100298,USR1001,185.63,2026-05-06 10:55:59,Utilities,"Mumbai, India"
TXN100299,USR1143,244.68,2026-05-14 08:12:22,Utilities,"Paris, France"
TXN100300,USR1055,124.53,2026-05-07 02:45:13,Utilities,"New York, USA"
TXN100301,USR1014,47.0,2026-05-28 20:26:11,Food & Dining,"Sydney, Australia"
TXN100302,USR1193,272.6,2026-05-15 10:26:06,Healthcare,"Mumbai, India"
TXN100303,USR1049,244.35,2026-05-18 14:40:11,Healthcare,"New York, USA"
TXN100304,USR1077,1411.3,2026-05-17 09:13:22,Utilities,"Tokyo, Japan"
TXN100305,USR1191,242.99,2026-05-09 04:06:49,Travel,"New York, USA"
TXN100306,USR1159,46.57,2026-05-27 15:10:55,Food & Dining,"Tokyo, Japan"
TXN100307,USR1196,284.2,2026-05-11 03:06:18,Healthcare,"Mumbai, India"
TXN100308,USR1021,163.75,2026-05-25 15:24:19,Entertainment,"Sydney, Australia"
TXN100309,USR1140,620.72,2026-05-26 22:33:37,Food & Dining,"San Francisco, USA"
TXN100310,USR1073,278.42,2026-05-06 06:03:37,Groceries,"New York, USA"
TXN100311,USR1033,105.93,2026-05-29 09:37:33,Healthcare,"New York, USA"
TXN100312,USR1181,187.86,2026-04-30 20:30:56,Food & Dining,"Berlin, Germany"
TXN100313,USR1116,246.88,2026-05-23 23:08:10,Food & Dining,"Berlin, Germany"
TXN100314,USR1004,121.2,2026-05-17 18:16:49,Utilities,"Paris, France"
TXN100315,USR1173,77.68,2026-05-18 01:57:05,Healthcare,"Toronto, Canada"
TXN100316,USR1064,223.14,2026-05-10 02:19:10,Travel,"Tokyo, Japan"
TXN100317,USR1118,217.02,2026-05-04 19:21:08,Entertainment,"San Francisco, USA"
TXN100318,USR1124,217.26,2026-05-07 07:08:39,Utilities,Singapore
TXN100319,USR1132,289.3,2026-05-22 04:03:05,Shopping,"New York, USA"
TXN100320,USR1085,195.54,2026-05-12 00:36:55,Healthcare,"Toronto, Canada"
TXN100321,USR1097,388.42,2026-05-10 03:55:24,Food & Dining,"Paris, France"
TXN100322,USR1047,1349.25,2026-05-14 09:05:13,Utilities,Singapore
TXN100323,USR1066,68.3,2026-05-18 22:09:52,Shopping,"Berlin, Germany"
TXN100324,USR1138,110.65,2026-05-06 15:08:20,Utilities,"Tokyo, Japan"
